,CODE_BARRE,COUT_EMPL,ID_GARE,Volume_Location
1941,01HX,74.0,GARE7,55125000.0
1942,01HY,64.0,GARE7,55125000.0
1943,01HZ,78.0,GARE7,55125000.0
1944,01I0,68.0,GARE7,55125000.0
1945,01I1,82.0,GARE7,55125000.0
1946,01I2,72.0,GARE7,55125000.0
1947,01I3,86.0,GARE7,55125000.0
1948,01I4,76.0,GARE7,55125000.0
1949,01I5,90.0,GARE7,55125000.0
1950,01I6,80.0,GARE7,55125000.0
1951,01I7,94.0,GARE7,55125000.0
1952,01I8,84.0,GARE7,55125000.0
1953,01I9,114.0,GARE7,55125000.0
1954,01IA,104.0,GARE7,55125000.0
1955,01IB,118.0,GARE7,55125000.0
1956,01IC,108.0,GARE7,55125000.0
1957,01ID,122.0,GARE7,55125000.0
1958,01IE,112.0,GARE7,55125000.0
1959,01IF,126.0,GARE7,55125000.0
1960,01IG,116.0,GARE7,55125000.0
1961,01IH,130.0,GARE7,55125000.0
1962,01II,120.0,GARE7,55125000.0
1963,01IJ,134.0,GARE7,55125000.0
1964,01IK,124.0,GARE7,55125000.0
1965,01IL,138.0,GARE7,55125000.0
1966,01IM,128.0,GARE7,55125000.0
1967,01IN,142.0,GARE7,55125000.0
1968,01IO,132.0,GARE7,55125000.0
1969,01IP,146.0,GARE7,55125000.0
1970,01IQ,136.0,GARE7,55125000.0
1971,01IR,166.0,GARE7,55125000.0
1972,01IS,156.0,GARE7,55125000.0
1973,01IT,170.0,GARE7,55125000.0
1974,01IU,160.0,GARE7,55125000.0
1975,01IV,174.0,GARE7,55125000.0
1976,01IW,164.0,GARE7,55125000.0
1977,01IX,178.0,GARE7,55125000.0
1978,01IY,168.0,GARE7,55125000.0
1979,01IZ,182.0,GARE7,55125000.0
1980,01J0,172.0,GARE7,55125000.0
1981,01J1,186.0,GARE7,55125000.0
1982,01J2,176.0,GARE7,55125000.0
1983,01J3,190.0,GARE7,55125000.0
1984,01J4,180.0,GARE7,55125000.0
1985,01J5,194.0,GARE7,55125000.0
1986,01J6,184.0,GARE7,55125000.0
1987,01J7,198.0,GARE7,55125000.0
1988,01J8,188.0,GARE7,55125000.0
1989,01J9,0.1,GARE7,960000000.0
1990,01JA,15.399999999999999,GARE7,960000000.0
1991,01JB,1.6,GARE7,960000000.0
1992,01JC,17.0,GARE7,960000000.0
1993,01JD,3.2,GARE7,960000000.0
1994,01JE,18.6,GARE7,960000000.0
1995,01JF,4.800000000000001,GARE7,960000000.0
1996,01JG,20.2,GARE7,960000000.0
1997,01JH,6.4,GARE7,960000000.0
1998,01JI,21.799999999999997,GARE7,960000000.0
1999,01JJ,8.0,GARE7,960000000.0
2000,01JK,23.4,GARE7,960000000.0
2001,01JL,9.600000000000001,GARE7,960000000.0
2002,01JM,25.0,GARE7,960000000.0
2003,01JN,11.200000000000001,GARE7,960000000.0
2004,01JO,43.2,GARE7,960000000.0
2005,01JP,51.599999999999994,GARE7,960000000.0
2006,01JQ,41.6,GARE7,960000000.0
2007,01JR,50.0,GARE7,960000000.0
2008,01JS,40.0,GARE7,960000000.0
2009,01JT,48.4,GARE7,960000000.0
2010,01JU,38.4,GARE7,960000000.0
2011,01JV,46.8,GARE7,960000000.0
2012,01JW,36.8,GARE7,960000000.0
2013,01JX,45.2,GARE7,960000000.0
2014,01JY,35.2,GARE7,960000000.0
2015,01JZ,43.599999999999994,GARE7,960000000.0
2016,01K0,33.6,GARE7,960000000.0
2017,01K1,42.0,GARE7,960000000.0
2018,01K2,32.0,GARE7,960000000.0
2019,01K3,40.4,GARE7,960000000.0
2020,01K4,30.4,GARE7,960000000.0
2021,01K5,38.8,GARE7,960000000.0
2022,01K6,28.799999999999997,GARE7,960000000.0
2023,01K7,37.2,GARE7,960000000.0
2024,01K8,27.2,GARE7,960000000.0
2025,01K9,35.599999999999994,GARE7,960000000.0
2026,01KA,25.599999999999998,GARE7,960000000.0
2027,01KB,34.0,GARE7,960000000.0
2028,01KC,24.0,GARE7,960000000.0
2029,01KD,32.4,GARE7,960000000.0
2030,01KE,22.4,GARE7,960000000.0
2031,01KF,30.799999999999997,GARE7,960000000.0
2032,01KG,20.799999999999997,GARE7,960000000.0
2033,01KH,29.2,GARE7,960000000.0
2034,01KI,19.2,GARE7,960000000.0
2035,01KJ,27.599999999999998,GARE7,960000000.0
2036,01KK,43.0,GARE7,960000000.0
2037,01KL,44.6,GARE7,960000000.0
2038,01KM,46.2,GARE7,960000000.0
2039,01KN,47.8,GARE7,960000000.0
2040,01KO,49.4,GARE7,960000000.0
2041,01KP,51.0,GARE7,960000000.0
2042,01KQ,52.6,GARE7,960000000.0
2043,01KR,54.2,GARE7,960000000.0
2044,01KS,55.8,GARE7,960000000.0
2045,01KT,57.4,GARE7,960000000.0
2046,01KU,59.0,GARE7,960000000.0
2047,01KV,60.6,GARE7,960000000.0
2048,01KW,62.2,GARE7,960000000.0
2049,01KX,63.8,GARE7,960000000.0
2050,01KY,65.4,GARE7,960000000.0
2051,01KZ,67.0,GARE7,960000000.0
2052,01L0,61.599999999999994,GARE7,960000000.0
2053,01L1,79.19999999999999,GARE7,960000000.0
2054,01L2,60.0,GARE7,960000000.0
2055,01L3,77.6,GARE7,960000000.0
2056,01L4,58.4,GARE7,960000000.0
2057,01L5,76.0,GARE7,960000000.0
2058,01L6,56.8,GARE7,960000000.0
2059,01L7,74.4,GARE7,960000000.0
2060,01L8,55.2,GARE7,960000000.0
2061,01L9,72.8,GARE7,960000000.0
2062,01LA,53.599999999999994,GARE7,960000000.0
2063,01LB,71.19999999999999,GARE7,960000000.0
2064,01LC,52.0,GARE7,960000000.0
2065,01LD,69.6,GARE7,960000000.0
2066,01LE,50.4,GARE7,960000000.0
2067,01LF,68.0,GARE7,960000000.0
2068,01LG,48.8,GARE7,960000000.0
2069,01LH,66.39999999999999,GARE7,960000000.0
2070,01LI,47.199999999999996,GARE7,960000000.0
2071,01LJ,64.8,GARE7,960000000.0
2072,01LK,45.599999999999994,GARE7,960000000.0
2073,01LL,63.199999999999996,GARE7,960000000.0
2074,01LM,44.0,GARE7,960000000.0
2075,01LN,42.4,GARE7,960000000.0
2076,01LO,40.8,GARE7,960000000.0
2077,01LP,39.199999999999996,GARE7,960000000.0
2078,01LQ,37.599999999999994,GARE7,960000000.0
2079,01LR,55.199999999999996,GARE7,960000000.0
2080,01LS,26.6,GARE7,960000000.0
2081,01LT,12.8,GARE7,960000000.0
2082,01LU,28.2,GARE7,960000000.0
2083,01LV,14.4,GARE7,960000000.0
2084,01LW,29.799999999999997,GARE7,960000000.0
2085,01LX,16.0,GARE7,960000000.0
2086,01LY,31.4,GARE7,960000000.0
2087,01LZ,17.6,GARE7,960000000.0
2088,01M0,33.0,GARE7,960000000.0
2089,01M1,19.200000000000003,GARE7,960000000.0
2090,01M2,34.6,GARE7,960000000.0
2091,01M3,20.8,GARE7,960000000.0
2092,01M4,36.2,GARE7,960000000.0
2093,01M5,22.400000000000002,GARE7,960000000.0
2094,01M6,37.8,GARE7,960000000.0
2095,01M7,39.4,GARE7,960000000.0
2096,01M8,25.6,GARE7,960000000.0
2097,01M9,41.0,GARE7,960000000.0
2098,01MA,27.200000000000003,GARE7,960000000.0
2099,01MB,42.6,GARE7,960000000.0
2100,01MC,28.8,GARE7,960000000.0
2101,01MD,44.2,GARE7,960000000.0
2102,01ME,30.400000000000002,GARE7,960000000.0
2103,01MF,45.8,GARE7,960000000.0
2104,01MG,48.0,GARE7,960000000.0
2105,01MH,56.4,GARE7,960000000.0
2106,01MI,46.4,GARE7,960000000.0
2107,01MJ,54.8,GARE7,960000000.0
2108,01MK,44.8,GARE7,960000000.0
2109,01ML,53.2,GARE7,960000000.0
2110,01MM,17.599999999999998,GARE7,960000000.0
2111,01MN,25.999999999999996,GARE7,960000000.0
2112,01MO,68.6,GARE7,960000000.0
2113,01MP,70.2,GARE7,960000000.0
2114,01MQ,71.8,GARE7,960000000.0
2115,01MR,58.0,GARE7,960000000.0
2116,01MS,73.4,GARE7,960000000.0
2117,01MT,66.4,GARE7,960000000.0
2118,01MU,84.0,GARE7,960000000.0
2119,01MV,82.4,GARE7,960000000.0
2120,01MW,63.2,GARE7,960000000.0
2121,01MX,80.8,GARE7,960000000.0
2122,01MY,36.0,GARE7,960000000.0
2123,01MZ,6.2,GARE7,364000000.0
2124,01N0,7.800000000000001,GARE7,364000000.0
2125,01N1,102.0,GARE7,364000000.0
2126,01N2,7.800000000000001,GARE7,364000000.0
2127,01N3,108.2,GARE7,560000000.0
2128,01N4,2.8000000000000003,GARE7,560000000.0
2129,01N5,6.2,GARE7,364000000.0
2130,01N6,6.6,GARE7,364000000.0
2131,01N7,17.8,GARE7,560000000.0
2132,01N8,17.4,GARE7,364000000.0
2133,01N9,5.4,GARE7,560000000.0
2134,01NA,5.0,GARE7,364000000.0
2135,01NB,6.6,GARE7,364000000.0
2136,01NC,107.0,GARE7,364000000.0
2137,01ND,102.8,GARE7,364000000.0
2138,01NE,103.2,GARE7,364000000.0
2139,01NF,17.4,GARE7,364000000.0
2140,01NG,103.2,GARE7,560000000.0
2141,01NH,107.4,GARE7,364000000.0
2142,01NI,2.8000000000000003,GARE7,560000000.0
2143,01NJ,107.4,GARE7,364000000.0
2144,01NK,2.4000000000000004,GARE7,560000000.0
2145,01NL,17.8,GARE7,364000000.0
2146,01NM,101.2,GARE7,364000000.0
2147,01NN,107.0,GARE7,364000000.0
2148,01NO,102.0,GARE7,364000000.0
2149,01NP,102.0,GARE7,364000000.0
2150,01NQ,8.2,GARE7,364000000.0
2151,01NR,108.6,GARE7,364000000.0
2152,01NS,105.0,GARE7,560000000.0
2153,01NT,107.0,GARE7,364000000.0
2154,01NU,102.0,GARE7,364000000.0
2155,01NV,105.4,GARE7,364000000.0
2156,01NW,2.8000000000000003,GARE7,560000000.0
2157,01NX,18.6,GARE7,560000000.0
2158,01NY,103.2,GARE7,364000000.0
2159,01NZ,106.6,GARE7,364000000.0
2160,01O0,17.8,GARE7,364000000.0
2161,01O1,106.6,GARE7,364000000.0
2162,01O2,101.6,GARE7,364000000.0
2163,01O3,100.4,GARE7,364000000.0
2164,01O4,103.6,GARE8,560000000.0
2165,01O5,103.2,GARE8,560000000.0
2166,01O6,102.8,GARE8,560000000.0
2167,01O7,102.4,GARE8,560000000.0
2168,01O8,102.0,GARE8,560000000.0
2169,01O9,101.6,GARE8,560000000.0
2170,01OA,101.2,GARE8,560000000.0
2171,01OB,100.8,GARE8,560000000.0
2172,01OC,100.4,GARE8,560000000.0
2173,01OD,100.0,GARE8,364000000.0
2174,01OE,100.4,GARE8,364000000.0
2175,01OF,100.8,GARE8,364000000.0
2176,01OG,101.2,GARE8,364000000.0
2177,01OH,101.6,GARE8,364000000.0
2178,01OI,102.0,GARE8,364000000.0
2179,01OJ,102.4,GARE8,364000000.0
2180,01OK,102.8,GARE8,364000000.0
2181,01OL,103.2,GARE8,364000000.0
2182,01OM,3.6,GARE8,560000000.0
2183,01ON,3.2,GARE8,560000000.0
2184,01OO,2.8000000000000003,GARE8,560000000.0
2185,01OP,2.4000000000000004,GARE8,560000000.0
2186,01OQ,2.0,GARE8,560000000.0
2187,01OR,1.6,GARE8,560000000.0
2188,01OS,1.2000000000000002,GARE8,560000000.0
2189,01OT,0.8,GARE8,560000000.0
2190,01OU,0.4,GARE8,560000000.0
2191,01OV,0.1,GARE8,364000000.0
2192,01OW,0.4,GARE8,364000000.0
2193,01OX,0.8,GARE8,364000000.0
2194,01OY,1.2000000000000002,GARE8,364000000.0
2195,01OZ,1.6,GARE8,364000000.0
2196,01P0,2.0,GARE8,364000000.0
2197,01P1,2.4000000000000004,GARE8,364000000.0
2198,01P2,2.8000000000000003,GARE8,364000000.0
2199,01P3,3.2,GARE8,364000000.0
2200,01P4,103.6,GARE8,560000000.0
2201,01P5,103.2,GARE8,560000000.0
2202,01P6,102.8,GARE8,560000000.0
2203,01P7,102.4,GARE8,560000000.0
2204,01P8,102.0,GARE8,560000000.0
2205,01P9,101.6,GARE8,560000000.0
2206,01PA,101.2,GARE8,560000000.0
2207,01PB,100.8,GARE8,560000000.0
2208,01PC,100.4,GARE8,560000000.0
2209,01PD,100.0,GARE8,364000000.0
2210,01PE,100.4,GARE8,364000000.0
2211,01PF,100.8,GARE8,364000000.0
2212,01PG,101.2,GARE8,364000000.0
2213,01PH,101.6,GARE8,364000000.0
2214,01PI,102.0,GARE8,364000000.0
2215,01PJ,102.4,GARE8,364000000.0
2216,01PK,102.8,GARE8,364000000.0
2217,01PL,103.2,GARE8,364000000.0
2218,01PM,108.6,GARE8,560000000.0
2219,01PN,108.2,GARE8,560000000.0
2220,01PO,107.8,GARE8,560000000.0
2221,01PP,107.4,GARE8,560000000.0
2222,01PQ,107.0,GARE8,560000000.0
2223,01PR,106.6,GARE8,560000000.0
2224,01PS,106.2,GARE8,560000000.0
2225,01PT,105.8,GARE8,560000000.0
2226,01PU,105.4,GARE8,560000000.0
2227,01PV,105.0,GARE8,364000000.0
2228,01PW,105.4,GARE8,364000000.0
2229,01PX,105.8,GARE8,364000000.0
2230,01PY,106.2,GARE8,364000000.0
2231,01PZ,106.6,GARE8,364000000.0
2232,01Q0,107.0,GARE8,364000000.0
2233,01Q1,107.4,GARE8,364000000.0
2234,01Q2,107.8,GARE8,364000000.0
2235,01Q3,108.2,GARE8,364000000.0
2236,01Q4,18.6,GARE8,560000000.0
2237,01Q5,18.2,GARE8,560000000.0
2238,01Q6,17.8,GARE8,560000000.0
2239,01Q7,17.4,GARE8,560000000.0
2240,01Q8,17.0,GARE8,560000000.0
2241,01Q9,16.6,GARE8,560000000.0
2242,01QA,16.2,GARE8,560000000.0
2243,01QB,15.8,GARE8,560000000.0
2244,01QC,15.4,GARE8,560000000.0
2245,01QD,15.0,GARE8,364000000.0
2246,01QE,15.4,GARE8,364000000.0
2247,01QF,15.8,GARE8,364000000.0
2248,01QG,16.2,GARE8,364000000.0
2249,01QH,16.6,GARE8,364000000.0
2250,01QI,17.0,GARE8,364000000.0
2251,01QJ,17.4,GARE8,364000000.0
2252,01QK,17.8,GARE8,364000000.0
2253,01QL,18.2,GARE8,364000000.0
2254,01QM,8.6,GARE8,364000000.0
2255,01QN,8.2,GARE8,364000000.0
2256,01QO,7.800000000000001,GARE8,364000000.0
2257,01QP,7.4,GARE8,364000000.0
2258,01QQ,7.0,GARE8,364000000.0
2259,01QR,6.6,GARE8,364000000.0
2260,01QS,6.2,GARE8,364000000.0
2261,01QT,5.8,GARE8,364000000.0
2262,01QU,5.4,GARE8,364000000.0
2263,01QV,5.0,GARE8,364000000.0
2264,01QW,5.4,GARE8,364000000.0
2265,01QX,5.8,GARE8,364000000.0
2266,01QY,6.2,GARE8,364000000.0
2267,01QZ,6.6,GARE8,364000000.0
2268,01R0,7.0,GARE8,364000000.0
2269,01R1,7.4,GARE8,364000000.0
2270,01R2,7.800000000000001,GARE8,364000000.0
2271,01R3,8.2,GARE8,364000000.0
2272,01R4,8.6,GARE8,560000000.0
2273,01R5,8.2,GARE8,560000000.0
2274,01R6,7.800000000000001,GARE8,560000000.0
2275,01R7,7.4,GARE8,560000000.0
2276,01R8,7.0,GARE8,560000000.0
2277,01R9,6.6,GARE8,560000000.0
2278,01RA,6.2,GARE8,560000000.0
2279,01RB,5.8,GARE8,560000000.0
2280,01RC,5.4,GARE8,560000000.0
2281,01RD,5.0,GARE8,364000000.0
2282,01RE,5.4,GARE8,364000000.0
2283,01RF,5.8,GARE8,364000000.0
2284,01RG,6.2,GARE8,364000000.0
2285,01RH,6.6,GARE8,364000000.0
2286,01RI,7.0,GARE8,364000000.0
2287,01RJ,7.4,GARE8,364000000.0
2288,01RK,7.800000000000001,GARE8,364000000.0
2289,01RL,8.2,GARE8,364000000.0
2290,01RM,108.6,GARE8,560000000.0
2291,01RN,108.2,GARE8,560000000.0
2292,01RO,107.8,GARE8,560000000.0
2293,01RP,107.4,GARE8,560000000.0
2294,01RQ,107.0,GARE8,560000000.0
2295,01RR,106.6,GARE8,560000000.0
2296,01RS,106.2,GARE8,560000000.0
2297,01RT,105.8,GARE8,560000000.0
2298,01RU,105.4,GARE8,560000000.0
2299,01RV,105.0,GARE8,364000000.0
2300,01RW,105.4,GARE8,364000000.0
2301,01RX,105.8,GARE8,364000000.0
2302,01RY,106.2,GARE8,364000000.0
2303,01RZ,106.6,GARE8,364000000.0
2304,01S0,107.0,GARE8,364000000.0
2305,01S1,107.4,GARE8,364000000.0
2306,01S2,107.8,GARE8,364000000.0
2307,01S3,108.2,GARE8,364000000.0
2308,01S4,10.0,GARE8,55125000.0
2309,01S5,0.1,GARE8,55125000.0
2310,01S6,14.0,GARE8,55125000.0
2311,01S7,4.0,GARE8,55125000.0
2312,01S8,18.0,GARE8,55125000.0
2313,01S9,8.0,GARE8,55125000.0
2314,01SA,22.0,GARE8,55125000.0
2315,01SB,12.0,GARE8,55125000.0
2316,01SC,26.0,GARE8,55125000.0
2317,01SD,16.0,GARE8,55125000.0
2318,01SE,30.0,GARE8,55125000.0
2319,01SF,20.0,GARE8,55125000.0
2320,01SG,34.0,GARE8,55125000.0
2321,01SH,24.0,GARE8,55125000.0
2322,01SI,38.0,GARE8,55125000.0
2323,01SJ,28.0,GARE8,55125000.0
2324,01SK,42.0,GARE8,55125000.0
2325,01SL,32.0,GARE8,55125000.0
2326,01SM,46.0,GARE8,55125000.0
2327,01SN,36.0,GARE8,55125000.0
2328,01SO,62.0,GARE8,55125000.0
2329,01SP,52.0,GARE8,55125000.0
2330,01SQ,66.0,GARE8,55125000.0
2331,01SR,56.0,GARE8,55125000.0
2332,01SS,70.0,GARE8,55125000.0
2333,01ST,60.0,GARE8,55125000.0
2334,01SU,74.0,GARE8,55125000.0
2335,01SV,64.0,GARE8,55125000.0
2336,01SW,78.0,GARE8,55125000.0
2337,01SX,68.0,GARE8,55125000.0
2338,01SY,82.0,GARE8,55125000.0
2339,01SZ,72.0,GARE8,55125000.0
2340,01T0,86.0,GARE8,55125000.0
2341,01T1,76.0,GARE8,55125000.0
2342,01T2,90.0,GARE8,55125000.0
2343,01T3,80.0,GARE8,55125000.0
2344,01T4,94.0,GARE8,55125000.0
2345,01T5,84.0,GARE8,55125000.0
2346,01T6,114.0,GARE8,55125000.0
2347,01T7,104.0,GARE8,55125000.0
2348,01T8,118.0,GARE8,55125000.0
2349,01T9,108.0,GARE8,55125000.0
2350,01TA,122.0,GARE8,55125000.0
2351,01TB,112.0,GARE8,55125000.0
2352,01TC,126.0,GARE8,55125000.0
2353,01TD,116.0,GARE8,55125000.0
2354,01TE,130.0,GARE8,55125000.0
2355,01TF,120.0,GARE8,55125000.0
2356,01TG,134.0,GARE8,55125000.0
2357,01TH,124.0,GARE8,55125000.0
2358,01TI,138.0,GARE8,55125000.0
2359,01TJ,128.0,GARE8,55125000.0
2360,01TK,142.0,GARE8,55125000.0
2361,01TL,132.0,GARE8,55125000.0
2362,01TM,146.0,GARE8,55125000.0
2363,01TN,136.0,GARE8,55125000.0
2364,01TO,166.0,GARE8,55125000.0
2365,01TP,156.0,GARE8,55125000.0
2366,01TQ,170.0,GARE8,55125000.0
2367,01TR,160.0,GARE8,55125000.0
2368,01TS,174.0,GARE8,55125000.0
2369,01TT,164.0,GARE8,55125000.0
2370,01TU,178.0,GARE8,55125000.0
2371,01TV,168.0,GARE8,55125000.0
2372,01TW,182.0,GARE8,55125000.0
2373,01TX,172.0,GARE8,55125000.0
2374,01TY,186.0,GARE8,55125000.0
2375,01TZ,176.0,GARE8,55125000.0
2376,01U0,190.0,GARE8,55125000.0
2377,01U1,180.0,GARE8,55125000.0
2378,01U2,194.0,GARE8,55125000.0
2379,01U3,184.0,GARE8,55125000.0
2380,01U4,198.0,GARE8,55125000.0
2381,01U5,188.0,GARE8,55125000.0
2382,01U6,10.0,GARE8,55125000.0
2383,01U7,0.1,GARE8,55125000.0
2384,01U8,14.0,GARE8,55125000.0
2385,01U9,4.0,GARE8,55125000.0
2386,01UA,18.0,GARE8,55125000.0
2387,01UB,8.0,GARE8,55125000.0
2388,01UC,22.0,GARE8,55125000.0
2389,01UD,12.0,GARE8,55125000.0
2390,01UE,26.0,GARE8,55125000.0
2391,01UF,16.0,GARE8,55125000.0
2392,01UG,30.0,GARE8,55125000.0
2393,01UH,20.0,GARE8,55125000.0
2394,01UI,34.0,GARE8,55125000.0
2395,01UJ,24.0,GARE8,55125000.0
2396,01UK,38.0,GARE8,55125000.0
2397,01UL,28.0,GARE8,55125000.0
2398,01UM,42.0,GARE8,55125000.0
2399,01UN,32.0,GARE8,55125000.0
2400,01UO,46.0,GARE8,55125000.0
2401,01UP,36.0,GARE8,55125000.0
2402,01UQ,62.0,GARE8,55125000.0
2403,01UR,52.0,GARE8,55125000.0
2404,01US,66.0,GARE8,55125000.0
2405,01UT,56.0,GARE8,55125000.0
2406,01UU,70.0,GARE8,55125000.0
2407,01UV,60.0,GARE8,55125000.0
2408,01UW,74.0,GARE8,55125000.0
2409,01UX,64.0,GARE8,55125000.0
2410,01UY,78.0,GARE8,55125000.0
2411,01UZ,68.0,GARE8,55125000.0
2412,01V0,82.0,GARE8,55125000.0
2413,01V1,72.0,GARE8,55125000.0
2414,01V2,86.0,GARE8,55125000.0
2415,01V3,76.0,GARE8,55125000.0
2416,01V4,90.0,GARE8,55125000.0
2417,01V5,80.0,GARE8,55125000.0
2418,01V6,94.0,GARE8,55125000.0
2419,01V7,84.0,GARE8,55125000.0
2420,01V8,114.0,GARE8,55125000.0
2421,01V9,104.0,GARE8,55125000.0
2422,01VA,118.0,GARE8,55125000.0
2423,01VB,108.0,GARE8,55125000.0
2424,01VC,122.0,GARE8,55125000.0
2425,01VD,112.0,GARE8,55125000.0
2426,01VE,126.0,GARE8,55125000.0
2427,01VF,116.0,GARE8,55125000.0
2428,01VG,130.0,GARE8,55125000.0
2429,01VH,120.0,GARE8,55125000.0
2430,01VI,134.0,GARE8,55125000.0
2431,01VJ,124.0,GARE8,55125000.0
2432,01VK,138.0,GARE8,55125000.0
2433,01VL,128.0,GARE8,55125000.0
2434,01VM,142.0,GARE8,55125000.0
2435,01VN,132.0,GARE8,55125000.0
2436,01VO,146.0,GARE8,55125000.0
2437,01VP,136.0,GARE8,55125000.0
2438,01VQ,166.0,GARE8,55125000.0
2439,01VR,156.0,GARE8,55125000.0
2440,01VS,170.0,GARE8,55125000.0
2441,01VT,160.0,GARE8,55125000.0
2442,01VU,174.0,GARE8,55125000.0
2443,01VV,164.0,GARE8,55125000.0
2444,01VW,178.0,GARE8,55125000.0
2445,01VX,168.0,GARE8,55125000.0
2446,01VY,182.0,GARE8,55125000.0
2447,01VZ,172.0,GARE8,55125000.0
2448,01W0,186.0,GARE8,55125000.0
2449,01W1,176.0,GARE8,55125000.0
2450,01W2,190.0,GARE8,55125000.0
2451,01W3,180.0,GARE8,55125000.0
2452,01W4,194.0,GARE8,55125000.0
2453,01W5,184.0,GARE8,55125000.0
2454,01W6,198.0,GARE8,55125000.0
2455,01W7,188.0,GARE8,55125000.0
2456,01W8,10.0,GARE8,55125000.0
2457,01W9,0.1,GARE8,55125000.0
2458,01WA,14.0,GARE8,55125000.0
2459,01WB,4.0,GARE8,55125000.0
2460,01WC,18.0,GARE8,55125000.0
2461,01WD,8.0,GARE8,55125000.0
2462,01WE,22.0,GARE8,55125000.0
2463,01WF,12.0,GARE8,55125000.0
2464,01WG,26.0,GARE8,55125000.0
2465,01WH,16.0,GARE8,55125000.0
2466,01WI,30.0,GARE8,55125000.0
2467,01WJ,20.0,GARE8,55125000.0
2468,01WK,34.0,GARE8,55125000.0
2469,01WL,24.0,GARE8,55125000.0
2470,01WM,38.0,GARE8,55125000.0
2471,01WN,28.0,GARE8,55125000.0
2472,01WO,42.0,GARE8,55125000.0
2473,01WP,32.0,GARE8,55125000.0
2474,01WQ,46.0,GARE8,55125000.0
2475,01WR,36.0,GARE8,55125000.0
2476,01WS,62.0,GARE8,55125000.0
2477,01WT,52.0,GARE8,55125000.0
2478,01WU,66.0,GARE8,55125000.0
2479,01WV,56.0,GARE8,55125000.0
2480,01WW,70.0,GARE8,55125000.0
2481,01WX,60.0,GARE8,55125000.0
2482,01WY,74.0,GARE8,55125000.0
2483,01WZ,64.0,GARE8,55125000.0
2484,01X0,78.0,GARE8,55125000.0
2485,01X1,68.0,GARE8,55125000.0
2486,01X2,82.0,GARE8,55125000.0
2487,01X3,72.0,GARE8,55125000.0
2488,01X4,86.0,GARE8,55125000.0
2489,01X5,76.0,GARE8,55125000.0
2490,01X6,90.0,GARE8,55125000.0
2491,01X7,80.0,GARE8,55125000.0
2492,01X8,94.0,GARE8,55125000.0
2493,01X9,84.0,GARE8,55125000.0
2494,01XA,114.0,GARE8,55125000.0
2495,01XB,104.0,GARE8,55125000.0
2496,01XC,118.0,GARE8,55125000.0
2497,01XD,108.0,GARE8,55125000.0
2498,01XE,122.0,GARE8,55125000.0
2499,01XF,112.0,GARE8,55125000.0
2500,01XG,126.0,GARE8,55125000.0
2501,01XH,116.0,GARE8,55125000.0
2502,01XI,130.0,GARE8,55125000.0
2503,01XJ,120.0,GARE8,55125000.0
2504,01XK,134.0,GARE8,55125000.0
2505,01XL,124.0,GARE8,55125000.0
2506,01XM,138.0,GARE8,55125000.0
2507,01XN,128.0,GARE8,55125000.0
2508,01XO,142.0,GARE8,55125000.0
2509,01XP,132.0,GARE8,55125000.0
2510,01XQ,146.0,GARE8,55125000.0
2511,01XR,136.0,GARE8,55125000.0
2512,01XS,166.0,GARE8,55125000.0
2513,01XT,156.0,GARE8,55125000.0
2514,01XU,170.0,GARE8,55125000.0
2515,01XV,160.0,GARE8,55125000.0
2516,01XW,174.0,GARE8,55125000.0
2517,01XX,164.0,GARE8,55125000.0
2518,01XY,178.0,GARE8,55125000.0
2519,01XZ,168.0,GARE8,55125000.0
2520,01Y0,182.0,GARE8,55125000.0
2521,01Y1,172.0,GARE8,55125000.0
2522,01Y2,186.0,GARE8,55125000.0
2523,01Y3,176.0,GARE8,55125000.0
2524,01Y4,190.0,GARE8,55125000.0
2525,01Y5,180.0,GARE8,55125000.0
2526,01Y6,194.0,GARE8,55125000.0
2527,01Y7,184.0,GARE8,55125000.0
2528,01Y8,198.0,GARE8,55125000.0
2529,01Y9,188.0,GARE8,55125000.0
2530,01YA,0.1,GARE8,960000000.0
2531,01YB,15.399999999999999,GARE8,960000000.0
2532,01YC,1.6,GARE8,960000000.0
2533,01YD,17.0,GARE8,960000000.0
2534,01YE,3.2,GARE8,960000000.0
2535,01YF,18.6,GARE8,960000000.0
2536,01YG,4.800000000000001,GARE8,960000000.0
2537,01YH,20.2,GARE8,960000000.0
2538,01YI,6.4,GARE8,960000000.0
2539,01YJ,21.799999999999997,GARE8,960000000.0
2540,01YK,8.0,GARE8,960000000.0
2541,01YL,23.4,GARE8,960000000.0
2542,01YM,9.600000000000001,GARE8,960000000.0
2543,01YN,25.0,GARE8,960000000.0
2544,01YO,11.200000000000001,GARE8,960000000.0
2545,01YP,43.2,GARE8,960000000.0
2546,01YQ,51.599999999999994,GARE8,960000000.0
2547,01YR,41.6,GARE8,960000000.0
2548,01YS,50.0,GARE8,960000000.0
2549,01YT,40.0,GARE8,960000000.0
2550,01YU,48.4,GARE8,960000000.0
2551,01YV,38.4,GARE8,960000000.0
2552,01YW,46.8,GARE8,960000000.0
2553,01YX,36.8,GARE8,960000000.0
2554,01YY,45.2,GARE8,960000000.0
2555,01YZ,35.2,GARE8,960000000.0
2556,01Z0,43.599999999999994,GARE8,960000000.0
2557,01Z1,33.6,GARE8,960000000.0
2558,01Z2,42.0,GARE8,960000000.0
2559,01Z3,32.0,GARE8,960000000.0
2560,01Z4,40.4,GARE8,960000000.0
2561,01Z5,30.4,GARE8,960000000.0
